ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260915-185010-dev-0185#1,2026-09-15,Greg,GANGWAY,paint,cap,yes,sent back; R2+,2026-09-15 14:50:00
20260915-185048-dev-0186#1,2026-09-15,Greg,ESCAPE-POD,tools,,,,2026-09-15 14:50:00
20260915-185222-dev-0187#1,2026-09-15,Greg,ADMIN-CORRIDOR-S,paint,ring,yes,sent back; re-delivery; R2+,2026-09-15 14:52:00
20260915-192557-design-0161#1,2026-09-15,Norm,DECK-EIGHT,paint,cap,,,2026-09-15 15:25:00
20260916-091726-dev-0188#1,2026-09-16,Greg,UNDERWATER,layout,,,,2026-09-16 05:17:00
20260916-091756-dev-0189#1,2026-09-16,Greg,DECK-EIGHT,paint,cap,,,2026-09-16 05:17:00
20260916-092144-design-0162#1,2026-09-16,Norm,GANGWAY,paint,variant,yes,R2+,2026-09-16 05:21:00
20260916-092457-dev-0190#1,2026-09-16,Greg,GANGWAY,paint,variant,,,2026-09-16 05:24:00
20260916-092645-design-0163#1,2026-09-16,Norm,ADMIN-CORRIDOR-S,paint,cap,yes,re-delivery; R2+,2026-09-16 05:26:00
20260916-092816-dev-0191#1,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,cap,,,2026-09-16 05:28:00
20260916-093615-design-0164#1,2026-09-16,Norm,UNDERWATER,paint,ring,yes,R2+,2026-09-16 05:36:00
20260916-093840-design-0165#1,2026-09-16,Norm,UNDERWATER,paint,ring,,,2026-09-16 05:38:00
20260916-094233-dev-0192#1,2026-09-16,Greg,UNDERWATER,paint,cap,yes,R2+,2026-09-16 05:42:00
20260916-094722-design-0166#1,2026-09-16,Norm,GANGWAY,paint,variant,,,2026-09-16 05:47:00
20260916-095436-design-0167#1,2026-09-16,Norm,UNDERWATER,paint,seed,yes,R2+,2026-09-16 05:54:00
20260916-095802-dev-0194#1,2026-09-16,Greg,UNDERWATER,paint,cap,yes,R2+,2026-09-16 05:58:00
20260916-101215-design-0168#1,2026-09-16,Norm,UNDERWATER,paint,cap,yes,R2+,2026-09-16 06:12:00
20260916-101711-dev-0195#1,2026-09-16,Greg,UNDERWATER,paint,seed,yes,re-delivery; R2+,2026-09-16 06:17:00
20260916-102149-design-0169#1,2026-09-16,Norm,DECK-EIGHT,paint,cap,,,2026-09-16 06:21:00
20260916-104714-design-0170#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; R2+,2026-09-16 06:47:00
20260916-104823-dev-0196#1,2026-09-16,Greg,DECK-EIGHT,paint,cap,yes,user change; R2+,2026-09-16 06:48:00
20260916-105256-dev-0197#1,2026-09-16,Greg,ESCAPE-POD,layout,,yes,R2+,2026-09-16 06:52:00
20260916-110046-design-0171#1,2026-09-16,Norm,DECK-EIGHT,paint,cap,yes,R2+,2026-09-16 07:00:00
20260916-110517-dev-0199#1,2026-09-16,Greg,DECK-EIGHT,layout,,,,2026-09-16 07:05:00
20260916-111630-design-0172#1,2026-09-16,Norm,REACTOR-LOBBY,paint,cap,yes,R2+,2026-09-16 07:16:00
20260916-112806-design-0173#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; R2+,2026-09-16 07:28:00
20260916-113509-design-0174#1,2026-09-16,Norm,REACTOR-LOBBY,paint,cap,yes,R2+,2026-09-16 07:35:00
20260916-114326-dev-0201#1,2026-09-16,Greg,UNDERWATER,paint,variant,yes,user change,2026-09-16 07:43:00
20260916-115557-design-0175#1,2026-09-16,Norm,UNDERWATER,paint,variant,yes,user change,2026-09-16 07:55:00
20260916-115701-dev-0202#1,2026-09-16,Greg,REACTOR-LOBBY,paint,variant,,,2026-09-16 07:57:00
20260916-120438-design-0176#1,2026-09-16,Norm,REACTOR-LOBBY,paint,cap,,,2026-09-16 08:04:00
20260916-121939-design-0178#1,2026-09-16,Norm,INFIRMARY,paint,cap,yes,R2+,2026-09-16 08:19:00
20260916-124553-design-0179#1,2026-09-16,Norm,INFIRMARY,paint,cap,,,2026-09-16 08:45:00
20260916-124806-dev-0206#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; R2+,2026-09-16 08:48:00
20260916-124806-dev-0206#2,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,user change,2026-09-16 08:48:00
20260916-125711-dev-0207#1,2026-09-16,Greg,ESCAPE-POD,layout,,yes,user change,2026-09-16 08:57:00
20260916-125936-design-0180#1,2026-09-16,Norm,WEST-WING,paint,variant,,,2026-09-16 08:59:00
20260916-131005-design-0181#1,2026-09-16,Norm,WEST-WING,paint,cap,yes,R2+,2026-09-16 09:10:00
20260916-131015-dev-0208#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; R2+,2026-09-16 09:10:00
20260916-132646-dev-0209#1,2026-09-16,Greg,INFIRMARY,paint,cap,yes,re-delivery; R2+,2026-09-16 09:26:00
20260916-133115-dev-0210#1,2026-09-16,Greg,WEST-WING,paint,cap,yes,R2+,2026-09-16 09:31:00
20260916-134053-design-0182#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,R2+; user change,2026-09-16 09:40:00
20260916-134441-dev-0211#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,sent back; user change; re-delivery; R2+,2026-09-16 09:44:00
20260916-135416-design-0183#1,2026-09-16,Norm,INFIRMARY,paint,cap,yes,re-delivery; R2+,2026-09-16 09:54:00
20260916-135436-dev-0212#1,2026-09-16,Greg,DECK-NINE,paint,variant,yes,R2+,2026-09-16 09:54:00
20260916-135529-design-0184#1,2026-09-16,Norm,WEST-WING,paint,cap,yes,R2+,2026-09-16 09:55:00
20260916-141937-design-0185#1,2026-09-16,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; R2+; user change,2026-09-16 10:19:00
20260916-142229-dev-0215#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery,2026-09-16 10:22:00
20260916-144349-design-0186#1,2026-09-16,Norm,ESCAPE-POD,paint,cap,yes,re-delivery; user change,2026-09-16 10:43:00
20260916-144752-dev-0216#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,user change; R2+,2026-09-16 10:47:00
20260916-145751-design-0187#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; R2+; user change,2026-09-16 10:57:00
20260916-151617-dev-0217#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,user change; R2+,2026-09-16 11:16:00
20260916-152531-design-0188#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,R2+; user change,2026-09-16 11:25:00
20260916-153310-dev-0218#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,R2+; user change,2026-09-16 11:33:00
20260916-153522-design-0189#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,R2+; user change,2026-09-16 11:35:00
20260916-153734-dev-0219#1,2026-09-16,Greg,DECK-NINE,paint,ring,yes,sent back; re-delivery; R2+,2026-09-16 11:37:00
20260916-154235-dev-0220#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; R2+,2026-09-16 11:42:00
20260916-154427-design-0191#1,2026-09-16,Norm,DECK-NINE,paint,variant,yes,re-delivery; R2+,2026-09-16 11:44:00
20260916-154608-dev-0221#1,2026-09-16,Greg,DECK-NINE,paint,variant,,,2026-09-16 11:46:00
20260916-161517-design-0192#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,R2+; user change,2026-09-16 12:15:00
20260916-162456-dev-0222#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,user change,2026-09-16 12:24:00
20260916-163132-design-0194#1,2026-09-16,Norm,ADMIN-CORRIDOR-S,paint,seed,yes,re-delivery; R2+,2026-09-16 12:31:00
20260916-163739-dev-0223#1,2026-09-16,Greg,ESCAPE-POD,layout,,yes,user change,2026-09-16 12:37:00
20260916-163925-dev-0224#1,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,ring,,,2026-09-16 12:39:00
20260916-163925-dev-0224#2,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,ring,,,2026-09-16 12:39:00
20260916-164336-design-0196#1,2026-09-16,Norm,ADMIN-CORRIDOR,paint,seed,,,2026-09-16 12:43:00
20260916-164853-dev-0225#1,2026-09-16,Greg,ADMIN-CORRIDOR,paint,ring,yes,sent back; re-delivery; R2+,2026-09-16 12:48:00
20260916-164853-dev-0225#2,2026-09-16,Greg,ADMIN-CORRIDOR,paint,ring,yes,sent back; re-delivery; R2+,2026-09-16 12:48:00
20260916-171936-design-0199#1,2026-09-16,Norm,ESCAPE-POD,objects,,yes,user change,2026-09-16 13:19:00
20260916-173912-design-0202#1,2026-09-16,Norm,ADMIN-CORRIDOR,paint,seed,yes,re-delivery; R2+,2026-09-16 13:39:00
20260916-174718-design-0203#1,2026-09-16,Norm,ADMIN-CORRIDOR-S,paint,seed,,,2026-09-16 13:47:00
20260916-175646-design-0204#1,2026-09-16,Norm,ADMIN-CORRIDOR-N,paint,seed,,,2026-09-16 13:56:00
20260916-175711-dev-0227#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,user change,2026-09-16 13:57:00
20260916-180748-dev-0230#1,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,cap,,,2026-09-16 14:07:00
20260916-180748-dev-0230#2,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,cap,,,2026-09-16 14:07:00
20260916-181337-design-0206#1,2026-09-16,Norm,SANFAC-E,paint,seed,yes,R2+,2026-09-16 14:13:00
20260916-182446-design-0207#1,2026-09-16,Norm,ADMIN-CORRIDOR-S,paint,cap,,,2026-09-16 14:24:00
20260916-182837-dev-0233#1,2026-09-16,Greg,ADMIN-CORRIDOR-S,paint,variant,,,2026-09-16 14:28:00
20260916-183632-design-0208#1,2026-09-16,Norm,ADMIN-CORRIDOR-S,paint,variant,,,2026-09-16 14:36:00
20260916-183957-dev-0234#1,2026-09-16,Greg,,paint,ring,yes,R2+,2026-09-16 14:39:00
20260916-183957-dev-0234#2,2026-09-16,Greg,,paint,ring,,,2026-09-16 14:39:00
20260916-183957-dev-0234#3,2026-09-16,Greg,,paint,ring,,,2026-09-16 14:39:00
20260916-190405-design-0209#1,2026-09-16,Norm,SYSTEMS-MONITORS,paint,seed,yes,R2+,2026-09-16 15:04:00
20260916-191500-dev-0236#1,2026-09-16,Greg,SYSTEMS-MONITORS,meta,,yes,sent back; re-delivery; R2+,2026-09-16 15:15:00
20260916-191500-dev-0236#2,2026-09-16,Greg,SYSTEMS-MONITORS,paint,ring,yes,sent back,2026-09-16 15:15:00
20260916-192040-design-0210#1,2026-09-16,Norm,ADMIN-CORRIDOR,paint,ring,yes,R2+,2026-09-16 15:20:00
20260916-192315-design-0211#1,2026-09-16,Norm,ADMIN-CORRIDOR-N,paint,ring,,,2026-09-16 15:23:00
20260916-192626-design-0213#1,2026-09-16,Norm,SYSTEMS-MONITORS,paint,ring,yes,re-delivery; R2+,2026-09-16 15:26:00
20260916-192739-dev-0238#1,2026-09-16,Greg,,paint,ring,yes,sent back; re-delivery; R2+,2026-09-16 15:27:00
20260916-192739-dev-0238#2,2026-09-16,Greg,,paint,seed,yes,sent back; re-delivery; R2+,2026-09-16 15:27:00
20260916-192926-dev-0239#1,2026-09-16,Greg,SYSTEMS-MONITORS,paint,ring,,,2026-09-16 15:29:00
20260916-193716-design-0215#1,2026-09-16,Norm,ADMIN-CORRIDOR,paint,ring,yes,re-delivery; R2+,2026-09-16 15:37:00
20260916-193716-design-0216#1,2026-09-16,Norm,ADMIN-CORRIDOR-N,paint,ring,yes,re-delivery; R2+,2026-09-16 15:37:00
20260916-194237-dev-0240#1,2026-09-16,Greg,,paint,seed,yes,sent back; re-delivery; R2+,2026-09-16 15:42:00
20260916-194414-dev-0243#1,2026-09-16,Greg,ADMIN-CORRIDOR,paint,cap,,,2026-09-16 15:44:00
20260916-194414-dev-0243#2,2026-09-16,Greg,ADMIN-CORRIDOR,paint,cap,,,2026-09-16 15:44:00
20260916-194811-design-0217#1,2026-09-16,Norm,SANFAC-E,paint,ring,,,2026-09-16 15:48:00
20260916-195355-design-0218#1,2026-09-16,Norm,ADMIN-CORRIDOR-N,paint,ring,yes,re-delivery; R2+,2026-09-16 15:53:00
20260916-200130-dev-0245#1,2026-09-16,Greg,SANFAC-E,paint,seed,yes,sent back; re-delivery; R2+,2026-09-16 16:01:00
20260916-200130-dev-0246#1,2026-09-16,Greg,ADMIN-CORRIDOR-N,paint,cap,,,2026-09-16 16:01:00
20260916-200350-design-0219#1,2026-09-16,Norm,ADMIN-CORRIDOR,paint,cap,,,2026-09-16 16:03:00
20260916-202054-design-0220#1,2026-09-16,Norm,SANFAC-E,paint,ring,yes,re-delivery; R2+,2026-09-16 16:20:00
20260916-203014-dev-0248#1,2026-09-16,Greg,SANFAC-E,paint,ring,yes,R2+; sent back; re-delivery,2026-09-16 16:30:00
20260916-203111-design-0221#1,2026-09-16,Norm,ADMIN-CORRIDOR-N,paint,cap,,,2026-09-16 16:31:00
20260916-204211-design-0222#1,2026-09-16,Norm,SANFAC-E,paint,seed,yes,re-delivery; R2+,2026-09-16 16:42:00
20260916-205819-design-0223#1,2026-09-16,Norm,PLAN-ROOM,paint,seed,,,2026-09-16 16:58:00
20260916-211857-design-0224#1,2026-09-16,Norm,TRANSPORTATION-SUPPLY,paint,seed,,,2026-09-16 17:18:00
20260916-213624-design-0225#1,2026-09-16,Norm,SMALL-OFFICE,paint,seed,,,2026-09-16 17:36:00
20260916-214954-design-0226#1,2026-09-16,Norm,LARGE-OFFICE,paint,seed,,,2026-09-16 17:49:00
20260916-215708-design-0227#1,2026-09-16,Norm,MECH-CORRIDOR-N,paint,seed,,,2026-09-16 17:57:00
20260916-220405-design-0228#1,2026-09-16,Norm,MECH-CORRIDOR,paint,seed,,,2026-09-16 18:04:00
20260916-221115-design-0229#1,2026-09-16,Norm,MECH-CORRIDOR-S,paint,seed,,,2026-09-16 18:11:00
20260916-221911-design-0230#1,2026-09-16,Norm,STORAGE-EAST,paint,seed,,,2026-09-16 18:19:00
20260916-222713-design-0231#1,2026-09-16,Norm,PHYSICAL-PLANT,paint,seed,,,2026-09-16 18:27:00
20260916-223511-design-0232#1,2026-09-16,Norm,TOOL-ROOM,paint,seed,,,2026-09-16 18:35:00
20260916-224614-design-0233#1,2026-09-16,Norm,MACHINE-SHOP,paint,seed,,,2026-09-16 18:46:00
20260916-225540-design-0234#1,2026-09-16,Norm,ROBOT-SHOP,paint,seed,,,2026-09-16 18:55:00
20260916-230750-design-0235#1,2026-09-16,Norm,REACTOR-CONTROL,paint,seed,,,2026-09-16 19:07:00
20260916-232038-design-0236#1,2026-09-16,Norm,REACTOR-ACCESS-STAIRS,paint,seed,,,2026-09-16 19:20:00
20260916-233132-dev-0252#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,ring,,,2026-09-16 19:31:00
20260916-233132-dev-0252#2,2026-09-16,Greg,ESCAPE-POD-WEB,meta,,,,2026-09-16 19:31:00
20260916-233301-design-0237#1,2026-09-16,Norm,REACTOR-ELEVATOR,paint,seed,,,2026-09-16 19:33:00
20260916-234109-design-0238#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,,,2026-09-16 19:41:00
20260917-000608-dev-0253#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,ring,yes,sent back; re-delivery,2026-09-16 20:06:00
20260917-001228-design-0239#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,yes,re-delivery,2026-09-16 20:12:00
20260917-002232-design-0240#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,,,2026-09-16 20:22:00
20260917-002703-dev-0257#1,2026-09-16,Greg,ESCAPE-POD-WEB,tools,,yes,sent back; re-delivery,2026-09-16 20:27:00
20260917-002753-design-0241#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,ring,,,2026-09-16 20:27:00
20260917-003150-design-0242#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,yes,re-delivery,2026-09-16 20:31:00
20260917-003713-design-0243#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,ring,,,2026-09-16 20:37:00
20260917-003944-dev-0258#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,ring,yes,sent back; re-delivery,2026-09-16 20:39:00
20260917-003944-dev-0258#2,2026-09-16,Greg,ESCAPE-POD-WEB,paint,variant,yes,sent back; re-delivery,2026-09-16 20:39:00
20260917-003944-dev-0258#3,2026-09-16,Greg,ESCAPE-POD-WEB,paint,variant,yes,sent back; re-delivery,2026-09-16 20:39:00
20260917-004131-design-0244#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,,,2026-09-16 20:41:00
20260917-004417-dev-0259#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,variant,yes,withdrawn; re-delivery,2026-09-16 20:44:00
20260917-004556-design-0245#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,variant,yes,re-delivery,2026-09-16 20:45:00
20260917-004839-dev-0260#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,ring,yes,sent back; re-delivery,2026-09-16 20:48:00
20260917-004927-design-0246#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,ring,yes,re-delivery,2026-09-16 20:49:00
20260917-005123-dev-0261#1,2026-09-16,Greg,ESCAPE-POD-WEB,paint,ring,yes,sent back; re-delivery,2026-09-16 20:51:00
20260917-005348-dev-0262#1,2026-09-16,Greg,ESCAPE-POD,paint,seed,yes,user change; re-delivery,2026-09-16 20:53:00
20260917-005804-dev-0263#1,2026-09-16,Greg,DECK-NINE,paint,variant,yes,re-delivery; R2+,2026-09-16 20:58:00
20260917-005907-design-0247#1,2026-09-16,Norm,ESCAPE-POD-WEB,paint,ring,yes,re-delivery,2026-09-16 20:59:00
20260917-010939-design-0248#1,2026-09-16,Norm,ESCAPE-POD,paint,cap,yes,re-delivery; user change,2026-09-16 21:09:00
20260917-011657-dev-0265#1,2026-09-16,Greg,ESCAPE-POD,layout,,yes,sent back; user change; re-delivery,2026-09-16 21:16:00
20260917-012129-design-0249#1,2026-09-16,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; user change,2026-09-16 21:21:00
20260917-012321-dev-0266#1,2026-09-16,Greg,ESCAPE-POD,layout,,yes,user change; re-delivery,2026-09-16 21:23:00
20260917-013251-design-0250#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; user change,2026-09-16 21:32:00
20260917-013543-dev-0267#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery; R2+,2026-09-16 21:35:00
20260917-013543-dev-0267#2,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery,2026-09-16 21:35:00
20260917-014240-design-0251#1,2026-09-16,Norm,DECK-NINE,paint,ring,yes,re-delivery; R2+,2026-09-16 21:42:00
20260917-014906-design-0252#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; user change,2026-09-16 21:49:00
20260917-015512-design-0253#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; user change,2026-09-16 21:55:00
20260917-015910-dev-0268#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,withdrawn; user change; re-delivery,2026-09-16 21:59:00
20260917-020219-design-0254#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; user change,2026-09-16 22:02:00
20260917-020640-dev-0269#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,sent back; user change,2026-09-16 22:06:00
20260917-020938-design-0255#1,2026-09-16,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; user change,2026-09-16 22:09:00
20260917-021248-dev-0270#1,2026-09-16,Greg,ESCAPE-POD,paint,variant,yes,user change,2026-09-16 22:12:00
20260917-021619-design-0256#1,2026-09-16,Norm,ESCAPE-POD,paint,ring,yes,user change,2026-09-16 22:16:00
20260917-021847-dev-0271#1,2026-09-16,Greg,ESCAPE-POD,paint,ring,yes,sent back; user change; re-delivery,2026-09-16 22:18:00
20260917-022231-design-0257#1,2026-09-16,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; user change,2026-09-16 22:22:00
20260917-115850-design-0262#1,2026-09-17,Norm,REC-CORRIDOR,paint,seed,yes,R2+,2026-09-17 07:58:00
20260917-120407-design-0263#1,2026-09-17,Norm,REC-AREA,paint,seed,,,2026-09-17 08:04:00
20260917-121908-design-0264#1,2026-09-17,Norm,CORRIDOR-JUNCTION,paint,seed,yes,R2+,2026-09-17 08:19:00
20260917-122921-dev-0275#1,2026-09-17,Greg,,paint,variant,,,2026-09-17 08:29:00
20260917-123527-design-0265#1,2026-09-17,Norm,PLAIN-HALL,paint,variant,yes,R2+,2026-09-17 08:35:00
20260917-194930-dev-0278#1,2026-09-17,Greg,UPPER-ELEVATOR,paint,seed,,,2026-09-17 15:49:00
20260917-194930-dev-0279#1,2026-09-17,Greg,LOWER-ELEVATOR,paint,seed,,,2026-09-17 15:49:00
20260917-194930-dev-0280#1,2026-09-17,Greg,ALFIE-CONTROL-EAST,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-194930-dev-0281#1,2026-09-17,Greg,ALFIE-CONTROL-WEST,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-194930-dev-0282#1,2026-09-17,Greg,COMM-ROOM,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-194930-dev-0283#1,2026-09-17,Greg,WAITING-AREA,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0284#1,2026-09-17,Greg,TOWER-CORE,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-194931-dev-0285#1,2026-09-17,Greg,SHUTTLE-CAR-ALFIE,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0286#1,2026-09-17,Greg,FORK,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0287#1,2026-09-17,Greg,ESCALATOR,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0288#1,2026-09-17,Greg,KALAMONTEE-PLATFORM,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0289#1,2026-09-17,Greg,HELICOPTER,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-194931-dev-0290#1,2026-09-17,Greg,OBSERVATION-DECK,paint,seed,,,2026-09-17 15:49:00
20260917-194931-dev-0291#1,2026-09-17,Greg,HELIPAD,paint,seed,yes,R2+,2026-09-17 15:49:00
20260917-200310-design-0267#1,2026-09-17,Norm,UPPER-ELEVATOR,paint,seed,,,2026-09-17 16:03:00
20260917-200540-design-0268#1,2026-09-17,Norm,LOWER-ELEVATOR,paint,seed,,,2026-09-17 16:05:00
20260917-201049-design-0269#1,2026-09-17,Norm,ALFIE-CONTROL-EAST,paint,seed,yes,R2+,2026-09-17 16:10:00
20260917-201829-design-0270#1,2026-09-17,Norm,ALFIE-CONTROL-WEST,paint,seed,yes,R2+,2026-09-17 16:18:00
20260917-202646-design-0271#1,2026-09-17,Norm,COMM-ROOM,paint,seed,yes,R2+,2026-09-17 16:26:00
20260917-203413-design-0272#1,2026-09-17,Norm,WAITING-AREA,paint,seed,,,2026-09-17 16:34:00
20260917-204357-design-0273#1,2026-09-17,Norm,TOWER-CORE,paint,seed,yes,R2+,2026-09-17 16:43:00
20260917-205216-design-0274#1,2026-09-17,Norm,SHUTTLE-CAR-ALFIE,paint,seed,,,2026-09-17 16:52:00
20260917-210153-design-0275#1,2026-09-17,Norm,FORK,paint,seed,,,2026-09-17 17:01:00
20260917-211253-design-0276#1,2026-09-17,Norm,ESCALATOR,paint,cap,,,2026-09-17 17:12:00
20260917-212810-design-0277#1,2026-09-17,Norm,KALAMONTEE-PLATFORM,paint,seed,,,2026-09-17 17:28:00
20260917-214632-design-0278#1,2026-09-17,Norm,HELICOPTER,paint,seed,yes,R2+,2026-09-17 17:46:00
20260917-220002-dev-0294#1,2026-09-17,Greg,PLANETARY-DEFENSE,paint,seed,yes,R2+,2026-09-17 18:00:00
20260917-220002-dev-0295#1,2026-09-17,Greg,REPAIR-ROOM,paint,seed,yes,R2+,2026-09-17 18:00:00
20260917-220003-dev-0296#1,2026-09-17,Greg,PLANETARY-COURSE-CONTROL,paint,seed,yes,R2+,2026-09-17 18:00:00
20260917-220003-dev-0297#1,2026-09-17,Greg,LIBRARY-LOBBY,paint,seed,yes,R2+,2026-09-17 18:00:00
20260917-220003-dev-0298#1,2026-09-17,Greg,PHYSICAL-PLANT-TWO,paint,seed,yes,R2+,2026-09-17 18:00:00
20260917-220027-design-0279#1,2026-09-17,Norm,OBSERVATION-DECK,paint,cap,,,2026-09-17 18:00:00
20260917-221331-design-0280#1,2026-09-17,Norm,HELIPAD,paint,seed,yes,R2+,2026-09-17 18:13:00
20260917-222426-design-0281#1,2026-09-17,Norm,PLANETARY-DEFENSE,paint,seed,yes,R2+,2026-09-17 18:24:00
20260917-223553-design-0282#1,2026-09-17,Norm,REPAIR-ROOM,paint,seed,yes,R2+,2026-09-17 18:35:00
20260917-224451-design-0283#1,2026-09-17,Norm,PLANETARY-COURSE-CONTROL,paint,seed,yes,R2+,2026-09-17 18:44:00
20260917-225740-design-0284#1,2026-09-17,Norm,LIBRARY-LOBBY,paint,seed,yes,R2+,2026-09-17 18:57:00
20260917-230938-design-0285#1,2026-09-17,Norm,PHYSICAL-PLANT-TWO,paint,seed,yes,R2+,2026-09-17 19:09:00
20260917-233331-dev-0299#1,2026-09-17,Greg,,meta,,,,2026-09-17 19:33:00
20260917-233835-dev-0300#1,2026-09-17,Greg,UPPER-ELEVATOR,paint,ring,,,2026-09-17 19:38:00
20260917-233835-dev-0301#1,2026-09-17,Greg,LOWER-ELEVATOR,paint,ring,,,2026-09-17 19:38:00
20260917-233835-dev-0302#1,2026-09-17,Greg,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-17 19:38:00
20260917-233835-dev-0303#1,2026-09-17,Greg,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-17 19:38:00
20260917-233835-dev-0304#1,2026-09-17,Greg,COMM-ROOM,paint,ring,,,2026-09-17 19:38:00
20260917-233835-dev-0305#1,2026-09-17,Greg,WAITING-AREA,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0306#1,2026-09-17,Greg,TOWER-CORE,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0307#1,2026-09-17,Greg,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0308#1,2026-09-17,Greg,FORK,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0309#1,2026-09-17,Greg,ESCALATOR,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0310#1,2026-09-17,Greg,KALAMONTEE-PLATFORM,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0311#1,2026-09-17,Greg,HELICOPTER,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0312#1,2026-09-17,Greg,OBSERVATION-DECK,paint,ring,,,2026-09-17 19:38:00
20260917-233836-dev-0313#1,2026-09-17,Greg,HELIPAD,paint,ring,,,2026-09-17 19:38:00
20260917-234214-design-0286#1,2026-09-17,Norm,PROJECT-CORRIDOR-WEST,paint,ring,,,2026-09-17 19:42:00
20260917-234347-design-0287#1,2026-09-17,Norm,PROJECT-CORRIDOR,paint,ring,,,2026-09-17 19:43:00
20260917-234538-design-0288#1,2026-09-17,Norm,PROJECT-CORRIDOR-EAST,paint,ring,,,2026-09-17 19:45:00
20260917-234816-design-0289#1,2026-09-17,Norm,PROJCON-OFFICE,paint,variant,,,2026-09-17 19:48:00
20260917-235019-design-0290#1,2026-09-17,Norm,COMPUTER-ROOM,paint,ring,,,2026-09-17 19:50:00
20260917-235137-design-0291#1,2026-09-17,Norm,MINI-BOOTH,paint,ring,,,2026-09-17 19:51:00
