ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260915-144604-dev-0180#1,Greg,UNDERWATER,1,2026-09-15 10:46:00,2026-09-15 10:47:00,0.02
20260915-150106-design-0156#1,Norm,ESCAPE-POD,2,2026-09-15 11:01:00,2026-09-15 14:50:00,3.82
20260915-150617-dev-0182#1,Greg,ESCAPE-POD,1,2026-09-15 11:06:00,2026-09-15 11:10:00,0.07
20260915-150617-dev-0182#2,Greg,ESCAPE-POD,1,2026-09-15 11:06:00,2026-09-15 11:10:00,0.07
20260915-150910-design-0157#1,Norm,ESCAPE-POD,2,2026-09-15 11:09:00,2026-09-15 14:50:00,3.68
20260915-155319-design-0160#1,Norm,GANGWAY,1,2026-09-15 11:53:00,2026-09-15 14:50:00,2.95
20260915-185010-dev-0185#1,Greg,GANGWAY,5,2026-09-15 14:50:00,2026-09-16 05:21:00,14.52
20260915-185048-dev-0186#1,Greg,ESCAPE-POD,2,2026-09-15 14:50:00,2026-09-16 08:06:00,17.27
20260915-185222-dev-0187#1,Greg,ADMIN-CORRIDOR-S,3,2026-09-15 14:52:00,2026-09-16 05:26:00,14.57
20260915-192557-design-0161#1,Norm,DECK-EIGHT,1,2026-09-15 15:25:00,2026-09-16 05:17:00,13.87
20260916-091726-dev-0188#1,Greg,UNDERWATER,3,2026-09-16 05:17:00,2026-09-16 05:38:00,0.35
20260916-091756-dev-0189#1,Greg,DECK-EIGHT,2,2026-09-16 05:17:00,2026-09-16 08:06:00,2.82
20260916-092144-design-0162#1,Norm,GANGWAY,1,2026-09-16 05:21:00,2026-09-16 05:24:00,0.05
20260916-092457-dev-0190#1,Greg,GANGWAY,3,2026-09-16 05:24:00,2026-09-16 05:47:00,0.38
20260916-092645-design-0163#1,Norm,ADMIN-CORRIDOR-S,1,2026-09-16 05:26:00,2026-09-16 05:28:00,0.03
20260916-092816-dev-0191#1,Greg,ADMIN-CORRIDOR-S,3,2026-09-16 05:28:00,2026-09-16 05:38:00,0.17
20260916-093615-design-0164#1,Norm,UNDERWATER,5,2026-09-16 05:36:00,2026-09-16 05:42:00,0.10
20260916-093840-design-0165#1,Norm,UNDERWATER,3,2026-09-16 05:38:00,2026-09-17 07:57:00,26.32
20260916-094233-dev-0192#1,Greg,UNDERWATER,5,2026-09-16 05:42:00,2026-09-16 06:12:00,0.50
20260916-094722-design-0166#1,Norm,GANGWAY,1,2026-09-16 05:47:00,2026-09-16 05:54:00,0.12
20260916-095436-design-0167#1,Norm,UNDERWATER,3,2026-09-16 05:54:00,2026-09-17 07:57:00,26.05
20260916-095802-dev-0194#1,Greg,UNDERWATER,5,2026-09-16 05:58:00,2026-09-16 06:12:00,0.23
20260916-101215-design-0168#1,Norm,UNDERWATER,2,2026-09-16 06:12:00,2026-09-17 07:57:00,25.75
20260916-101711-dev-0195#1,Greg,UNDERWATER,13,2026-09-16 06:17:00,2026-09-16 06:47:00,0.50
20260916-102149-design-0169#1,Norm,DECK-EIGHT,1,2026-09-16 06:21:00,2026-09-16 06:48:00,0.45
20260916-104714-design-0170#1,Norm,ESCAPE-POD,1,2026-09-16 06:47:00,2026-09-16 06:52:00,0.08
20260916-104823-dev-0196#1,Greg,DECK-EIGHT,5,2026-09-16 06:48:00,2026-09-16 07:00:00,0.20
20260916-105256-dev-0197#1,Greg,ESCAPE-POD,5,2026-09-16 06:52:00,2026-09-16 07:16:00,0.40
20260916-110046-design-0171#1,Norm,DECK-EIGHT,1,2026-09-16 07:00:00,2026-09-16 07:05:00,0.08
20260916-110517-dev-0199#1,Greg,DECK-EIGHT,5,2026-09-16 07:05:00,2026-09-16 07:35:00,0.50
20260916-111630-design-0172#1,Norm,REACTOR-LOBBY,1,2026-09-16 07:16:00,2026-09-16 07:57:00,0.68
20260916-112806-design-0173#1,Norm,ESCAPE-POD,1,2026-09-16 07:28:00,2026-09-16 07:41:00,0.22
20260916-113509-design-0174#1,Norm,REACTOR-LOBBY,1,2026-09-16 07:35:00,2026-09-16 07:57:00,0.37
20260916-114326-dev-0201#1,Greg,UNDERWATER,8,2026-09-16 07:43:00,2026-09-16 07:55:00,0.20
20260916-115557-design-0175#1,Norm,UNDERWATER,1,2026-09-16 07:55:00,2026-09-17 20:35:00,36.67
20260916-115701-dev-0202#1,Greg,REACTOR-LOBBY,5,2026-09-16 07:57:00,2026-09-16 08:04:00,0.12
20260916-120438-design-0176#1,Norm,REACTOR-LOBBY,1,2026-09-16 08:04:00,2026-09-16 08:23:00,0.32
20260916-121939-design-0178#1,Norm,INFIRMARY,1,2026-09-16 08:19:00,2026-09-16 09:26:00,1.12
20260916-124553-design-0179#1,Norm,INFIRMARY,1,2026-09-16 08:45:00,2026-09-16 09:26:00,0.68
20260916-124806-dev-0206#1,Greg,ESCAPE-POD,8,2026-09-16 08:48:00,2026-09-16 13:28:00,4.67
20260916-124806-dev-0206#2,Greg,ESCAPE-POD,8,2026-09-16 08:48:00,2026-09-16 13:19:00,4.52
20260916-125711-dev-0207#1,Greg,ESCAPE-POD,5,2026-09-16 08:57:00,2026-09-16 12:47:00,3.83
20260916-125936-design-0180#1,Norm,WEST-WING,1,2026-09-16 08:59:00,2026-09-16 09:31:00,0.53
20260916-131005-design-0181#1,Norm,WEST-WING,1,2026-09-16 09:10:00,2026-09-16 09:31:00,0.35
20260916-131015-dev-0208#1,Greg,ESCAPE-POD,5,2026-09-16 09:10:00,2026-09-16 09:40:00,0.50
20260916-132646-dev-0209#1,Greg,INFIRMARY,8,2026-09-16 09:26:00,2026-09-16 09:54:00,0.47
20260916-133115-dev-0210#1,Greg,WEST-WING,5,2026-09-16 09:31:00,2026-09-16 09:55:00,0.40
20260916-134053-design-0182#1,Norm,ESCAPE-POD,1,2026-09-16 09:40:00,2026-09-16 09:44:00,0.07
20260916-134441-dev-0211#1,Greg,ESCAPE-POD,5,2026-09-16 09:44:00,2026-09-16 10:19:00,0.58
20260916-135416-design-0183#1,Norm,INFIRMARY,1,2026-09-16 09:54:00,2026-09-16 10:00:00,0.10
20260916-135436-dev-0212#1,Greg,DECK-NINE,5,2026-09-16 09:54:00,2026-09-16 13:33:00,3.65
20260916-135529-design-0184#1,Norm,WEST-WING,1,2026-09-16 09:55:00,2026-09-16 10:00:00,0.08
20260916-141937-design-0185#1,Norm,ESCAPE-POD,1,2026-09-16 10:19:00,2026-09-16 10:22:00,0.05
20260916-142229-dev-0215#1,Greg,ESCAPE-POD,8,2026-09-16 10:22:00,2026-09-16 10:43:00,0.35
20260916-144349-design-0186#1,Norm,ESCAPE-POD,1,2026-09-16 10:43:00,2026-09-16 10:47:00,0.07
20260916-144752-dev-0216#1,Greg,ESCAPE-POD,3,2026-09-16 10:47:00,2026-09-16 11:35:00,0.80
20260916-145751-design-0187#1,Norm,ESCAPE-POD,1,2026-09-16 10:57:00,2026-09-16 11:16:00,0.32
20260916-151617-dev-0217#1,Greg,ESCAPE-POD,21,2026-09-16 11:16:00,2026-09-16 11:25:00,0.15
20260916-152531-design-0188#1,Norm,ESCAPE-POD,1,2026-09-16 11:25:00,2026-09-16 11:33:00,0.13
20260916-153310-dev-0218#1,Greg,ESCAPE-POD,1,2026-09-16 11:33:00,2026-09-16 11:41:00,0.13
20260916-153522-design-0189#1,Norm,ESCAPE-POD,1,2026-09-16 11:35:00,2026-09-16 11:37:00,0.03
20260916-153734-dev-0219#1,Greg,DECK-NINE,3,2026-09-16 11:37:00,2026-09-16 11:44:00,0.12
20260916-154235-dev-0220#1,Greg,ESCAPE-POD,21,2026-09-16 11:42:00,2026-09-16 12:15:00,0.55
20260916-154427-design-0191#1,Norm,DECK-NINE,1,2026-09-16 11:44:00,2026-09-16 11:46:00,0.03
20260916-154608-dev-0221#1,Greg,DECK-NINE,1,2026-09-16 11:46:00,2026-09-16 12:20:00,0.57
20260916-161517-design-0192#1,Norm,ESCAPE-POD,1,2026-09-16 12:15:00,2026-09-16 12:24:00,0.15
20260916-162456-dev-0222#1,Greg,ESCAPE-POD,1,2026-09-16 12:24:00,2026-09-16 12:32:00,0.13
20260916-163132-design-0194#1,Norm,ADMIN-CORRIDOR-S,3,2026-09-16 12:31:00,2026-09-17 07:57:00,19.43
20260916-163739-dev-0223#1,Greg,ESCAPE-POD,1,2026-09-16 12:37:00,2026-09-16 12:47:00,0.17
20260916-163925-dev-0224#1,Greg,ADMIN-CORRIDOR-S,5,2026-09-16 12:39:00,2026-09-16 13:47:00,1.13
20260916-163925-dev-0224#2,Greg,ADMIN-CORRIDOR-S,5,2026-09-16 12:39:00,2026-09-16 13:47:00,1.13
20260916-164336-design-0196#1,Norm,ADMIN-CORRIDOR,3,2026-09-16 12:43:00,2026-09-17 08:29:00,19.77
20260916-164853-dev-0225#1,Greg,ADMIN-CORRIDOR,3,2026-09-16 12:48:00,2026-09-16 13:39:00,0.85
20260916-164853-dev-0225#2,Greg,ADMIN-CORRIDOR,3,2026-09-16 12:48:00,2026-09-16 13:39:00,0.85
20260916-171936-design-0199#1,Norm,ESCAPE-POD,5,2026-09-16 13:19:00,2026-09-17 20:35:00,31.27
20260916-173912-design-0202#1,Norm,ADMIN-CORRIDOR,2,2026-09-16 13:39:00,2026-09-17 07:57:00,18.30
20260916-174718-design-0203#1,Norm,ADMIN-CORRIDOR-S,2,2026-09-16 13:47:00,2026-09-17 20:35:00,30.80
20260916-175646-design-0204#1,Norm,ADMIN-CORRIDOR-N,3,2026-09-16 13:56:00,2026-09-17 07:57:00,18.02
20260916-175711-dev-0227#1,Greg,ESCAPE-POD,1,2026-09-16 13:57:00,2026-09-16 14:02:00,0.08
20260916-180748-dev-0230#1,Greg,ADMIN-CORRIDOR-S,5,2026-09-16 14:07:00,2026-09-16 14:24:00,0.28
20260916-180748-dev-0230#2,Greg,ADMIN-CORRIDOR-S,5,2026-09-16 14:07:00,2026-09-16 14:24:00,0.28
20260916-181337-design-0206#1,Norm,SANFAC-E,2,2026-09-16 14:13:00,2026-09-17 08:29:00,18.27
20260916-182446-design-0207#1,Norm,ADMIN-CORRIDOR-S,1,2026-09-16 14:24:00,2026-09-17 20:35:00,30.18
20260916-182837-dev-0233#1,Greg,ADMIN-CORRIDOR-S,5,2026-09-16 14:28:00,2026-09-16 14:36:00,0.13
20260916-183632-design-0208#1,Norm,ADMIN-CORRIDOR-S,1,2026-09-16 14:36:00,2026-09-16 15:43:00,1.12
20260916-183957-dev-0234#1,Greg,,5,2026-09-16 14:39:00,2026-09-16 15:20:00,0.68
20260916-183957-dev-0234#2,Greg,,5,2026-09-16 14:39:00,2026-09-16 15:23:00,0.73
20260916-183957-dev-0234#3,Greg,,5,2026-09-16 14:39:00,2026-09-16 15:48:00,1.15
20260916-190405-design-0209#1,Norm,SYSTEMS-MONITORS,2,2026-09-16 15:04:00,2026-09-16 15:43:00,0.65
20260916-191500-dev-0236#1,Greg,SYSTEMS-MONITORS,3,2026-09-16 15:15:00,2026-09-16 15:26:00,0.18
20260916-191500-dev-0236#2,Greg,SYSTEMS-MONITORS,1,2026-09-16 15:15:00,2026-09-16 15:23:00,0.13
20260916-192040-design-0210#1,Norm,ADMIN-CORRIDOR,1,2026-09-16 15:20:00,2026-09-16 15:42:00,0.37
20260916-192315-design-0211#1,Norm,ADMIN-CORRIDOR-N,1,2026-09-16 15:23:00,2026-09-16 15:42:00,0.32
20260916-192626-design-0213#1,Norm,SYSTEMS-MONITORS,1,2026-09-16 15:26:00,2026-09-16 15:42:00,0.27
20260916-192739-dev-0238#1,Greg,,3,2026-09-16 15:27:00,2026-09-16 15:37:00,0.17
20260916-192739-dev-0238#2,Greg,,5,2026-09-16 15:27:00,2026-09-16 15:37:00,0.17
20260916-192926-dev-0239#1,Greg,SYSTEMS-MONITORS,1,2026-09-16 15:29:00,2026-09-16 15:29:00,0.00
20260916-193716-design-0215#1,Norm,ADMIN-CORRIDOR,1,2026-09-16 15:37:00,2026-09-16 15:42:00,0.08
20260916-193716-design-0216#1,Norm,ADMIN-CORRIDOR-N,1,2026-09-16 15:37:00,2026-09-16 15:42:00,0.08
20260916-194237-dev-0240#1,Greg,,5,2026-09-16 15:42:00,2026-09-16 15:53:00,0.18
20260916-194414-dev-0243#1,Greg,ADMIN-CORRIDOR,5,2026-09-16 15:44:00,2026-09-16 16:03:00,0.32
20260916-194414-dev-0243#2,Greg,ADMIN-CORRIDOR,5,2026-09-16 15:44:00,2026-09-16 16:03:00,0.32
20260916-194811-design-0217#1,Norm,SANFAC-E,2,2026-09-16 15:48:00,2026-09-17 20:35:00,28.78
20260916-195355-design-0218#1,Norm,ADMIN-CORRIDOR-N,2,2026-09-16 15:53:00,2026-09-17 20:35:00,28.70
20260916-200130-dev-0245#1,Greg,SANFAC-E,5,2026-09-16 16:01:00,2026-09-16 16:20:00,0.32
20260916-200130-dev-0246#1,Greg,ADMIN-CORRIDOR-N,5,2026-09-16 16:01:00,2026-09-16 16:31:00,0.50
20260916-200350-design-0219#1,Norm,ADMIN-CORRIDOR,1,2026-09-16 16:03:00,2026-09-17 20:35:00,28.53
20260916-202054-design-0220#1,Norm,SANFAC-E,1,2026-09-16 16:20:00,2026-09-17 20:35:00,28.25
20260916-203014-dev-0248#1,Greg,SANFAC-E,3,2026-09-16 16:30:00,2026-09-16 16:42:00,0.20
20260916-203111-design-0221#1,Norm,ADMIN-CORRIDOR-N,1,2026-09-16 16:31:00,2026-09-17 20:35:00,28.07
20260916-204211-design-0222#1,Norm,SANFAC-E,1,2026-09-16 16:42:00,2026-09-17 07:57:00,15.25
20260916-205819-design-0223#1,Norm,PLAN-ROOM,1,2026-09-16 16:58:00,2026-09-17 07:57:00,14.98
20260916-211857-design-0224#1,Norm,TRANSPORTATION-SUPPLY,1,2026-09-16 17:18:00,2026-09-17 20:35:00,27.28
20260916-213624-design-0225#1,Norm,SMALL-OFFICE,1,2026-09-16 17:36:00,2026-09-17 08:29:00,14.88
20260916-214954-design-0226#1,Norm,LARGE-OFFICE,1,2026-09-16 17:49:00,2026-09-17 08:29:00,14.67
20260916-215708-design-0227#1,Norm,MECH-CORRIDOR-N,1,2026-09-16 17:57:00,2026-09-17 08:29:00,14.53
20260916-220405-design-0228#1,Norm,MECH-CORRIDOR,1,2026-09-16 18:04:00,2026-09-17 08:29:00,14.42
20260916-221115-design-0229#1,Norm,MECH-CORRIDOR-S,1,2026-09-16 18:11:00,2026-09-17 08:29:00,14.30
20260916-221911-design-0230#1,Norm,STORAGE-EAST,1,2026-09-16 18:19:00,2026-09-17 08:29:00,14.17
20260916-222713-design-0231#1,Norm,PHYSICAL-PLANT,1,2026-09-16 18:27:00,2026-09-17 08:29:00,14.03
20260916-223511-design-0232#1,Norm,TOOL-ROOM,1,2026-09-16 18:35:00,2026-09-17 08:29:00,13.90
20260916-224614-design-0233#1,Norm,MACHINE-SHOP,1,2026-09-16 18:46:00,2026-09-17 08:29:00,13.72
20260916-225540-design-0234#1,Norm,ROBOT-SHOP,1,2026-09-16 18:55:00,2026-09-17 08:29:00,13.57
20260916-230750-design-0235#1,Norm,REACTOR-CONTROL,1,2026-09-16 19:07:00,2026-09-17 08:29:00,13.37
20260916-232038-design-0236#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-16 19:20:00,2026-09-17 08:29:00,13.15
20260916-233132-dev-0252#1,Greg,ESCAPE-POD-WEB,3,2026-09-16 19:31:00,2026-09-16 19:41:00,0.17
20260916-233132-dev-0252#2,Greg,ESCAPE-POD-WEB,8,2026-09-16 19:31:00,2026-09-16 20:41:00,1.17
20260916-233301-design-0237#1,Norm,REACTOR-ELEVATOR,1,2026-09-16 19:33:00,2026-09-17 08:29:00,12.93
20260916-234109-design-0238#1,Norm,ESCAPE-POD-WEB,5,2026-09-16 19:41:00,2026-09-17 07:57:00,12.27
20260917-000608-dev-0253#1,Greg,ESCAPE-POD-WEB,5,2026-09-16 20:06:00,2026-09-16 20:12:00,0.10
20260917-001228-design-0239#1,Norm,ESCAPE-POD-WEB,5,2026-09-16 20:12:00,2026-09-17 15:54:00,19.70
20260917-002232-design-0240#1,Norm,ESCAPE-POD-WEB,3,2026-09-16 20:22:00,2026-09-17 07:57:00,11.58
20260917-002703-dev-0257#1,Greg,ESCAPE-POD-WEB,8,2026-09-16 20:27:00,2026-09-16 20:31:00,0.07
20260917-002753-design-0241#1,Norm,ESCAPE-POD-WEB,3,2026-09-16 20:27:00,2026-09-17 07:57:00,11.50
20260917-003150-design-0242#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:31:00,2026-09-16 20:39:00,0.13
20260917-003713-design-0243#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:37:00,2026-09-16 20:44:00,0.12
20260917-003944-dev-0258#1,Greg,ESCAPE-POD-WEB,21,2026-09-16 20:39:00,2026-09-16 20:45:00,0.10
20260917-003944-dev-0258#2,Greg,ESCAPE-POD-WEB,21,2026-09-16 20:39:00,2026-09-16 20:45:00,0.10
20260917-003944-dev-0258#3,Greg,ESCAPE-POD-WEB,21,2026-09-16 20:39:00,2026-09-16 20:45:00,0.10
20260917-004131-design-0244#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:41:00,2026-09-16 20:44:00,0.05
20260917-004417-dev-0259#1,Greg,ESCAPE-POD-WEB,8,2026-09-16 20:44:00,2026-09-16 20:49:00,0.08
20260917-004556-design-0245#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:45:00,2026-09-16 20:48:00,0.05
20260917-004839-dev-0260#1,Greg,ESCAPE-POD-WEB,3,2026-09-16 20:48:00,2026-09-16 20:59:00,0.18
20260917-004927-design-0246#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:49:00,2026-09-16 20:51:00,0.03
20260917-005123-dev-0261#1,Greg,ESCAPE-POD-WEB,3,2026-09-16 20:51:00,2026-09-16 20:59:00,0.13
20260917-005348-dev-0262#1,Greg,ESCAPE-POD,8,2026-09-16 20:53:00,2026-09-16 21:09:00,0.27
20260917-005804-dev-0263#1,Greg,DECK-NINE,5,2026-09-16 20:58:00,2026-09-16 21:42:00,0.73
20260917-005907-design-0247#1,Norm,ESCAPE-POD-WEB,1,2026-09-16 20:59:00,2026-09-16 21:01:00,0.03
20260917-010939-design-0248#1,Norm,ESCAPE-POD,8,2026-09-16 21:09:00,2026-09-16 21:16:00,0.12
20260917-011657-dev-0265#1,Greg,ESCAPE-POD,8,2026-09-16 21:16:00,2026-09-16 21:21:00,0.08
20260917-012129-design-0249#1,Norm,ESCAPE-POD,1,2026-09-16 21:21:00,2026-09-16 21:23:00,0.03
20260917-012321-dev-0266#1,Greg,ESCAPE-POD,13,2026-09-16 21:23:00,2026-09-16 21:32:00,0.15
20260917-013251-design-0250#1,Norm,ESCAPE-POD,1,2026-09-16 21:32:00,2026-09-16 21:35:00,0.05
20260917-013543-dev-0267#1,Greg,ESCAPE-POD,5,2026-09-16 21:35:00,2026-09-16 21:42:00,0.12
20260917-013543-dev-0267#2,Greg,ESCAPE-POD,8,2026-09-16 21:35:00,2026-09-16 22:02:00,0.45
20260917-014240-design-0251#1,Norm,DECK-NINE,1,2026-09-16 21:42:00,2026-09-16 21:59:00,0.28
20260917-014906-design-0252#1,Norm,ESCAPE-POD,1,2026-09-16 21:49:00,2026-09-16 21:59:00,0.17
20260917-015512-design-0253#1,Norm,ESCAPE-POD,1,2026-09-16 21:55:00,2026-09-16 21:59:00,0.07
20260917-015910-dev-0268#1,Greg,ESCAPE-POD,13,2026-09-16 21:59:00,2026-09-16 22:09:00,0.17
20260917-020219-design-0254#1,Norm,ESCAPE-POD,1,2026-09-16 22:02:00,2026-09-16 22:06:00,0.07
20260917-020640-dev-0269#1,Greg,ESCAPE-POD,3,2026-09-16 22:06:00,2026-09-16 22:16:00,0.17
20260917-020938-design-0255#1,Norm,ESCAPE-POD,1,2026-09-16 22:09:00,2026-09-16 22:12:00,0.05
20260917-021248-dev-0270#1,Greg,ESCAPE-POD,3,2026-09-16 22:12:00,2026-09-16 22:16:00,0.07
20260917-021619-design-0256#1,Norm,ESCAPE-POD,1,2026-09-16 22:16:00,2026-09-16 22:18:00,0.03
20260917-021847-dev-0271#1,Greg,ESCAPE-POD,3,2026-09-16 22:18:00,2026-09-16 22:22:00,0.07
20260917-022231-design-0257#1,Norm,ESCAPE-POD,1,2026-09-16 22:22:00,2026-09-16 22:24:00,0.03
20260917-115850-design-0262#1,Norm,REC-CORRIDOR,1,2026-09-17 07:58:00,2026-09-17 09:13:00,1.25
20260917-120407-design-0263#1,Norm,REC-AREA,1,2026-09-17 08:04:00,2026-09-17 09:13:00,1.15
20260917-121908-design-0264#1,Norm,CORRIDOR-JUNCTION,1,2026-09-17 08:19:00,2026-09-17 09:13:00,0.90
20260917-122921-dev-0275#1,Greg,,1,2026-09-17 08:29:00,2026-09-17 15:58:00,7.48
20260917-123527-design-0265#1,Norm,PLAIN-HALL,1,2026-09-17 08:35:00,2026-09-17 09:13:00,0.63
20260917-194930-dev-0278#1,Greg,UPPER-ELEVATOR,5,2026-09-17 15:49:00,2026-09-17 16:03:00,0.23
20260917-194930-dev-0279#1,Greg,LOWER-ELEVATOR,5,2026-09-17 15:49:00,2026-09-17 16:05:00,0.27
20260917-194930-dev-0280#1,Greg,ALFIE-CONTROL-EAST,5,2026-09-17 15:49:00,2026-09-17 16:10:00,0.35
20260917-194930-dev-0281#1,Greg,ALFIE-CONTROL-WEST,5,2026-09-17 15:49:00,2026-09-17 16:18:00,0.48
20260917-194930-dev-0282#1,Greg,COMM-ROOM,5,2026-09-17 15:49:00,2026-09-17 16:26:00,0.62
20260917-194930-dev-0283#1,Greg,WAITING-AREA,5,2026-09-17 15:49:00,2026-09-17 16:34:00,0.75
20260917-194931-dev-0284#1,Greg,TOWER-CORE,5,2026-09-17 15:49:00,2026-09-17 16:43:00,0.90
20260917-194931-dev-0285#1,Greg,SHUTTLE-CAR-ALFIE,5,2026-09-17 15:49:00,2026-09-17 16:52:00,1.05
20260917-194931-dev-0286#1,Greg,FORK,5,2026-09-17 15:49:00,2026-09-17 17:01:00,1.20
20260917-194931-dev-0287#1,Greg,ESCALATOR,5,2026-09-17 15:49:00,2026-09-17 17:12:00,1.38
20260917-194931-dev-0288#1,Greg,KALAMONTEE-PLATFORM,5,2026-09-17 15:49:00,2026-09-17 17:28:00,1.65
20260917-194931-dev-0289#1,Greg,HELICOPTER,5,2026-09-17 15:49:00,2026-09-17 17:46:00,1.95
20260917-194931-dev-0290#1,Greg,OBSERVATION-DECK,5,2026-09-17 15:49:00,2026-09-17 18:00:00,2.18
20260917-194931-dev-0291#1,Greg,HELIPAD,5,2026-09-17 15:49:00,2026-09-17 18:13:00,2.40
20260917-200310-design-0267#1,Norm,UPPER-ELEVATOR,1,2026-09-17 16:03:00,2026-09-17 19:39:00,3.60
20260917-200540-design-0268#1,Norm,LOWER-ELEVATOR,1,2026-09-17 16:05:00,2026-09-17 19:39:00,3.57
20260917-201049-design-0269#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-17 16:10:00,2026-09-17 19:39:00,3.48
20260917-201829-design-0270#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-17 16:18:00,2026-09-17 19:39:00,3.35
20260917-202646-design-0271#1,Norm,COMM-ROOM,1,2026-09-17 16:26:00,2026-09-17 19:39:00,3.22
20260917-203413-design-0272#1,Norm,WAITING-AREA,1,2026-09-17 16:34:00,2026-09-17 19:39:00,3.08
20260917-204357-design-0273#1,Norm,TOWER-CORE,1,2026-09-17 16:43:00,2026-09-17 19:39:00,2.93
20260917-205216-design-0274#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-17 16:52:00,2026-09-17 19:39:00,2.78
20260917-210153-design-0275#1,Norm,FORK,1,2026-09-17 17:01:00,2026-09-17 19:39:00,2.63
20260917-211253-design-0276#1,Norm,ESCALATOR,1,2026-09-17 17:12:00,2026-09-17 19:39:00,2.45
20260917-212810-design-0277#1,Norm,KALAMONTEE-PLATFORM,1,2026-09-17 17:28:00,2026-09-17 19:39:00,2.18
20260917-214632-design-0278#1,Norm,HELICOPTER,1,2026-09-17 17:46:00,2026-09-17 19:39:00,1.88
20260917-220002-dev-0294#1,Greg,PLANETARY-DEFENSE,5,2026-09-17 18:00:00,2026-09-17 18:24:00,0.40
20260917-220002-dev-0295#1,Greg,REPAIR-ROOM,5,2026-09-17 18:00:00,2026-09-17 18:35:00,0.58
20260917-220003-dev-0296#1,Greg,PLANETARY-COURSE-CONTROL,5,2026-09-17 18:00:00,2026-09-17 18:44:00,0.73
20260917-220003-dev-0297#1,Greg,LIBRARY-LOBBY,5,2026-09-17 18:00:00,2026-09-17 18:57:00,0.95
20260917-220003-dev-0298#1,Greg,PHYSICAL-PLANT-TWO,5,2026-09-17 18:00:00,2026-09-17 19:09:00,1.15
20260917-220027-design-0279#1,Norm,OBSERVATION-DECK,1,2026-09-17 18:00:00,2026-09-17 19:39:00,1.65
20260917-221331-design-0280#1,Norm,HELIPAD,1,2026-09-17 18:13:00,2026-09-17 19:39:00,1.43
20260917-222426-design-0281#1,Norm,PLANETARY-DEFENSE,1,2026-09-17 18:24:00,2026-09-17 19:39:00,1.25
20260917-223553-design-0282#1,Norm,REPAIR-ROOM,1,2026-09-17 18:35:00,2026-09-17 19:39:00,1.07
20260917-224451-design-0283#1,Norm,PLANETARY-COURSE-CONTROL,1,2026-09-17 18:44:00,2026-09-17 19:39:00,0.92
20260917-225740-design-0284#1,Norm,LIBRARY-LOBBY,1,2026-09-17 18:57:00,2026-09-17 19:39:00,0.70
20260917-230938-design-0285#1,Norm,PHYSICAL-PLANT-TWO,1,2026-09-17 19:09:00,2026-09-17 19:39:00,0.50
20260917-233331-dev-0299#1,Greg,,1,2026-09-17 19:33:00,2026-09-18 14:36:00,19.05
20260917-233835-dev-0300#1,Greg,UPPER-ELEVATOR,3,2026-09-17 19:38:00,2026-09-17 21:36:00,1.97
20260917-233835-dev-0301#1,Greg,LOWER-ELEVATOR,5,2026-09-17 19:38:00,2026-09-18 11:51:00,16.22
20260917-233835-dev-0302#1,Greg,ALFIE-CONTROL-EAST,5,2026-09-17 19:38:00,2026-09-18 07:27:00,11.82
20260917-233835-dev-0303#1,Greg,ALFIE-CONTROL-WEST,3,2026-09-17 19:38:00,2026-09-18 07:46:00,12.13
20260917-233835-dev-0304#1,Greg,COMM-ROOM,3,2026-09-17 19:38:00,2026-09-18 14:36:00,18.97
20260917-233835-dev-0305#1,Greg,WAITING-AREA,3,2026-09-17 19:38:00,2026-09-18 12:11:00,16.55
20260917-233836-dev-0306#1,Greg,TOWER-CORE,5,2026-09-17 19:38:00,2026-09-18 07:16:00,11.63
20260917-233836-dev-0307#1,Greg,SHUTTLE-CAR-ALFIE,3,2026-09-17 19:38:00,2026-09-18 07:53:00,12.25
20260917-233836-dev-0308#1,Greg,FORK,3,2026-09-17 19:38:00,2026-09-18 12:51:00,17.22
20260917-233836-dev-0309#1,Greg,ESCALATOR,3,2026-09-17 19:38:00,2026-09-18 12:34:00,16.93
20260917-233836-dev-0310#1,Greg,KALAMONTEE-PLATFORM,3,2026-09-17 19:38:00,2026-09-18 12:22:00,16.73
20260917-233836-dev-0311#1,Greg,HELICOPTER,3,2026-09-17 19:38:00,2026-09-18 12:02:00,16.40
20260917-233836-dev-0312#1,Greg,OBSERVATION-DECK,3,2026-09-17 19:38:00,2026-09-18 14:36:00,18.97
20260917-233836-dev-0313#1,Greg,HELIPAD,3,2026-09-17 19:38:00,2026-09-18 11:54:00,16.27
20260917-234214-design-0286#1,Norm,PROJECT-CORRIDOR-WEST,1,2026-09-17 19:42:00,2026-09-17 19:46:00,0.07
20260917-234347-design-0287#1,Norm,PROJECT-CORRIDOR,1,2026-09-17 19:43:00,2026-09-17 19:46:00,0.05
