round,session,mode,row,kind,kind_from,severity,what_happened
5,click-5,click,25,nice,column,,"The weight-limit refusal named the exact item to drop (""Dropping the ... scrub brush would make enough room"")"
5,click-5,click,26,confusing,column,,"Dark room: the options list still offers ""go down"" with no warning that more darkness may be deadly"
5,click-5,click,27,tedious,column,,Option list reached 71 entries (nine dispenser buttons plus the box contents)
5,click-5,click,28,bug,column,,"""close cardboard box"" is offered but answers ""There's no way to close it."""
5,click-5,click,29,nice,column,,"Canteen grew ""put under spout""; the narrow-mouth refusal taught me something useful"
5,click-5,click,30,nice,column,,"Waking Floyd was simple and charming: turn on, wait, he introduces himself"
5,click-5,click,31,parse,column,,"Floyd's row has no ""ask to..."" or ""give to"" entry; ""talk to"" only gets ""Hi!"""
5,click-5,click,32,nice,column,,"""take all"" with a full load gave per-item refusals that each named what to drop"
5,click-5,click,33,nice,column,,"Key row grew ""take with magnet"" once I carried the bar; solvable by mouse, though it names the bar a magnet before I had called it that"
5,click-5,click,34,confusing,column,,"""open door"" was offered while the unlocked padlock still hung on it; refused with ""until the padlock is removed"""
5,click-5,click,35,nice,column,,"Opening the padlocked door and finding the ladder: +4, a satisfying first lock"
5,click-5,click,36,tedious,column,,"Ladder needs five items dropped; six single-item drop clicks, no multi-select"
5,click-5,click,37,confusing,column,,"""open ladder"" was offered while I held it, then refused; the reply did explain why"
5,click-5,click,38,confusing,column,,"""throw into rift"" sits right beside ""put across rift"" on the ladder row, an easy misclick that could lose the ladder"
5,click-5,click,39,nice,column,,"Crossing the rift via drop, open, put across: a clean three-step chain, all offered by the list (+4)"
5,click-5,click,40,nice,column,,"""sleep"" button appeared exactly when the weariness message did"
5,click-5,click,41,nice,column,,"Typing the printed phrase (""go east"") instead of a number made multi-room walks easy to plan"
5,click-5,click,42,nice,column,,"The button label ""sleep (very tired)"" shows urgency right on the button"
5,click-5,click,43,nice,column,,"Items silently ""slipped to the floor"" during sleep; ""take all"" recovered them in one click"
5,click-5,click,44,tedious,column,,Hunger and sleep forced a 15-click round trip back to the depot; the need to carry food was not obvious when I dropped the kit to take the ladder
5,click-5,click,45,tedious,column,,"Every card shows its own ""slide through slot"", so four near-identical rows; fine for honesty, but noisy"
5,click-5,click,46,confusing,column,,"Kitchen card ""Magnetik striip randumiizd"": carrying the magnet silently ruined it, with no warning on the card's row or examine text"
5,click-5,click,47,blocked,column,,"The magnet trap cost me the kitchen, and the only hint (""konsult Prajekt Handbuk"") arrives after the damage is done"
5,click-5,click,48,nice,column,,"Upper elevator card: ""Elevator enabled."" Riding up took push up + two waits, with nice ambient text"
5,click-5,click,49,nice,column,,"Reached the Tower Core (+4, score 23)"
1,click-1,click,1,tedious,column,,"36 buttons on the first screen; ""open/examine escape pod bulkhead"" listed twice; nine ""put X in escape pod"" entries for a closed pod"
1,click-1,click,2,bug,column,,"""examine transl"", ""examine slime"" offered → ""What translator?"" / ""What slime?""; the ambassador had not appeared yet; ""transl"" is also a truncated label"
1,click-1,click,3,confusing,column,,Prose says port / starboard / fore; buttons say east / west / north; I had to guess
1,click-1,click,4,tedious,column,,Ambassador arrives: list jumps to 52
1,click-1,click,5,tedious,column,,"""examine"" offered for every noun; brush, pod, stairway, light, window all ""nothing special"""
1,click-1,click,6,confusing,column,,"""listen Ensign First Class"" — missing ""to"""
1,click-1,click,7,confusing,column,,"Seven uneventful ""wait""s with no cue that waiting was the right thing"
1,click-1,click,8,tedious,column,,62-entry list after landing (survival kit adds a container block)
1,click-1,click,9,confusing,column,,"""take towel"" offered while strapped in → ""You can't reach it from here."""
1,click-1,click,10,tedious,column,,"""go up"", ""climb up structure"", ""climb up cleft"" — three buttons, one intent"
1,click-1,click,11,confusing,column,,Numbering shifts every time an item is taken; must re-read the list before each click
1,click-1,click,12,confusing,column,,"""read plaque"" at #61-62, below fifteen goo buttons and all inventory"
1,click-1,click,13,blocked,column,,"Dial ""can be turned to any number between 0 and 1000"" — no turn / set / number button at all"
1,click-1,click,14,confusing,column,,"""examine games / play games / examine tapes"" at 60-62 under fifty inventory lines"
1,click-1,click,15,confusing,column,,"""take padlock"" offered on a padlock locked to the door"
1,click-1,click,16,confusing,column,,"""slide through slot (ID card)"" buried at #37 among ""put X in canteen"" lines; found only by searching for ""slot"""
1,click-1,click,17,confusing,column,,ID card silently moved out of the uniform pocket after sliding; list renumbered with no message
1,click-1,click,18,confusing,column,,"Compass buttons not in the same order in every room; chained ""1"" and walked the wrong way three times"
1,click-1,click,19,nice,column,,"""push blue/red button"" right at the top — the good case"
1,click-1,click,20,blocked,column,,"""examine brown button / examine tan button"" offered, but NO ""push brown/tan button""; the elevator lobby had push buttons ten metres away"
1,click-1,click,21,blocked,column,,"Key in crevice: ""take key"" fails, and no way to use brush or towel on it; no ""use X on Y"" pattern in the UI"
1,click-1,click,22,bug,column,,"""move rubble"" → ""What a concept!""; ""go north"" offered straight into a 30-metre rift"
1,click-1,click,23,confusing,column,,"""examine equipm"" truncated label"
1,click-1,click,24,confusing,column,,"Menu offered ""take B-series / K-series megafuse"" though the room text never mentioned them"
1,click-1,click,25,tedious,column,,"88 entries, 81 of them inventory"
1,click-1,click,26,confusing,column,,"""put under spout (canteen)"" still offered after the canteen is already under the spout"
1,click-1,click,27,tedious,column,,108 entries
1,click-1,click,28,confusing,column,,"""show to floyd (...)"" offered while the robot is still a nameless switched-off ""multiple purpose robot""; buttons never rename him to Floyd"
1,click-1,click,29,tedious,column,,"132 entries: 13 ""throw X at robot"", 16 ""put X in robot"""
1,click-1,click,30,bug,column,,"Stray ""pipe pipe"" line-break marker in the room text"
1,click-1,click,31,confusing,column,,"""slide through slot (lower elevator access card)"" at #120 of 130"
1,click-1,click,32,other,column,,About 13 turns of notes lost across the break
1,click-1,click,33,bug,column,,"""go north"" offered → ""You can't go that way."""
1,click-1,click,34,confusing,column,,"""get out shuttle car"" offered while standing on the platform"
1,click-1,click,35,bug,column,,"Bare ""go up"" button in the elevator (untested; looks phantom)"
1,click-1,click,36,tedious,column,,"Card must be re-swiped every ride: swipe, push, wait x3 = five clicks per trip"
1,click-1,click,37,parse,column,,"No ""sleep"" button; ""wait"" in bed works but nothing says so"
1,click-1,click,38,tedious,column,,"Bed is a container: fourteen ""put X in bed"" lines"
1,click-1,click,39,confusing,column,,Wake-up: all items silently dropped; no message
1,click-1,click,40,bug,column,,"""take Patrol-issue self-contained multi-purpose scrub brush"" by phrase → ""You can't see any patrol-issue ... here!"" while the brush is in the room; by number it"
1,click-1,click,41,confusing,column,,"Five ""take X"" buttons offered from the bed, each ""You can't reach it from here."""
1,click-1,click,42,other,column,,"""you feel a bit weak and slightly flushed"" — a new clock with no explanation"
1,click-1,click,43,bug,column,,"""go down"" offered off a cliff the text says is blocked"
1,click-1,click,44,confusing,column,,"""Your load is too heavy"" x4, then x3, then x2 — no hint about which item is the problem; had to drop nine things one at a time"
1,click-1,click,45,bug,column,,"""set laser setting dial"" exists — so ""set"" is a verb the UI knows; the Rec Area dial simply never got one"
1,click-1,click,46,confusing,column,,"""shoot laser"" offered while the laser is on the shelf → ""You're not holding the laser."""
1,click-1,click,47,parse,column,,"Flask of milky fluid: verbs are examine / take / close / look inside / search / put under spout — no drink, pour, empty"
1,click-1,click,48,confusing,column,,"""take with magnet (key)"" names the bar a magnet before the text does"
1,click-1,click,49,confusing,column,,"""take with magnet (key)"" still offered while holding the key; ""unlock with key (padlock)"" still offered after unlocking"
1,click-1,click,50,bug,column,,"""open door"" refused ""until the padlock is removed"", ""take padlock"" too heavy, then ""open door"" works anyway"
1,click-1,click,51,confusing,column,,"Ladder: ""Your load is too heavy"" ten times; lifts only when carrying nothing at all; no message ever says so"
1,click-1,click,52,confusing,column,,"""put across rift (ladder)"", ""throw into rift (ladder)"" and ""put ladder in Patrol uniform"" side by side"
1,click-1,click,53,blocked,column,,"""open ladder"" refused while holding it; ""put across rift"" with the collapsed ladder destroys it ""forever"", no warning, no confirm"
1,click-1,click,54,blocked,column,,"Tin can: examine / take only. No ""open can""; holding the laser adds ""shoot multiple purpose robot (laser)"" but no ""shoot tin can (laser)"""
1,click-1,click,55,blocked,column,,"""set laser setting dial"" → ""You must specify a number to set the dial to."" — no way to supply one"
1,click-1,click,56,confusing,column,,"Laser does not light the dark; ""go down"" in the dark = death by grue"
2,typed-2,typed,1,other,text,,"Time counter advances by uneven amounts (18, 32, 7, 20) per turn with no unit shown"
2,typed-2,typed,2,parse,text,,"`take kit and towel` -> ""You can't see any kit and towel here!"""
2,typed-2,typed,3,parse,text,,"`examine padlock` -> ""nothing special"""
2,typed-2,typed,4,parse,text,,"After the ""glint of light from the floor"" cue, `examine floor` -> ""nothing special""; only `examine crevice` reveals the key"
2,typed-2,typed,5,nice,text,,"`get key with brush` -> ""Nice try."""
2,typed-2,typed,6,parse,text,,"`take all from box` -> ""You can't see any all from box here!"""
2,typed-2,typed,7,other,text,,"`take all` tries to take the cardboard box itself and fails on weight, without taking its contents"
2,typed-2,typed,8,other,text,,"`turn on robot` -> ""Nothing happens."" but score rises by 2; robot boots one turn later"
2,typed-2,typed,9,parse,text,,"`ask floyd about card` -> ""You can't see any floyd about card here!""; `floyd, tell me about the key` -> ""You can't see any me about key here!"""
2,typed-2,typed,10,parse,text,,"`floyd, get key` -> ""Enough talking! Let's play Hider-and-Seeker."" (no turn used), before and after playing with him"
2,typed-2,typed,11,parse,text,,"`floyd, take key from crevice` -> ""You can't see any key from crevice here!"""
2,typed-2,typed,12,parse,text,,"Game says door can't open ""until the padlock is removed""; `remove padlock` -> ""You aren't wearing that."""
2,typed-2,typed,13,confusing,text,,"`take ladder` -> ""Your load is too heavy."" repeatedly, even after dropping four items"
2,typed-2,typed,14,blocked,text,,"Hunger/thirst warning at turn 86, again at 165, sleep warning at 178; no drinkable water found in ~40 rooms"
2,typed-2,typed,15,parse,text,,"`put ladder across rift` with the collapsed ladder: ""far too short ... plunges into the rift and is lost forever"""
2,typed-2,typed,16,parse,text,,"`turn on laser` -> ""You can't turn that on."" though `fire laser at X` works"
2,typed-2,typed,17,confusing,text,,Firing the laser at the towel destroys it and awards 2 points
2,typed-2,typed,18,other,text,,"`sleep` in a room ""lined with multi-tiered bunks"" -> ""Civilized members of society usually sleep in beds."""
2,typed-2,typed,19,confusing,text,,"Waking up, everything I carried (laser, and the ID card that was inside my worn uniform) is on the floor with no message"
2,typed-2,typed,20,parse,text,,"`fire laser at wall` -> ""You can't see any wall here!"""
3,typed-3,typed,1,nice,text,,"POSITIVE: `scrub floor` understood (""The floor is a bit shinier now.""), and later `scrub slime` got a joke reply"
3,typed-3,typed,2,nice,text,,"POSITIVE: `open bulkhead` refused in character (""Why open the door... if there's no emergency?"")"
3,typed-3,typed,3,confusing,text,,`talk to ambassador` just gets a shrug and uses no turn; no hint about how conversation works here
3,typed-3,typed,4,nice,text,,"POSITIVE: Blather's escalating ""return to your post"" warnings steered me back without a death"
3,typed-3,typed,5,tedious,text,,About 13 consecutive `wait`s with no choices while the pod descends
3,typed-3,typed,6,nice,text,,POSITIVE: `take kit and towel` handled with per-object replies
3,typed-3,typed,7,other,text,,"`examine kit` says only ""The survival kit is closed."""
3,typed-3,typed,8,nice,text,,POSITIVE: bare `climb up` worked from the hint text
3,typed-3,typed,9,nice,text,,POSITIVE: phonetic-Galalingua plaque is fun to decode and plants place names
3,typed-3,typed,10,other,text,,"`examine door` says only ""The door is closed."" though the room text says it has a dial and is locked"
3,typed-3,typed,11,parse,text,,"`examine padlock` gives ""I see nothing special about the padlock."""
3,typed-3,typed,12,nice,text,,"POSITIVE: `put id card in slot` refused with a nudge (""It may be possible to slide something through the slot""), then `slide id card through slot` worked"
3,typed-3,typed,13,nice,text,,"POSITIVE: one `east` covers the whole long walkway, with narration"
3,typed-3,typed,14,parse,text,,"`examine red goo` gives the default ""nothing special"""
3,typed-3,typed,15,nice,text,,POSITIVE: the hunger warning came with food already in my kit; `eat red goo` was accepted with a funny flavour line
3,typed-3,typed,16,nice,text,,"POSITIVE: ""Nothing happens. The slot beside the buttons stays dark."""
3,typed-3,typed,17,nice,text,,"POSITIVE: the room text mentions the crevice, examining it reveals a key, and the room then shows ""a shiny object"""
3,typed-3,typed,18,confusing,text,,"`take key` gets ""Either the crevice is too narrow, or your fingers are too large."""
3,typed-3,typed,19,other,text,,"`take all` stops at ""Your load is too heavy"" for the box, but I could then take everything inside it"
3,typed-3,typed,20,nice,text,,POSITIVE: `take all from box` worked in one command
3,typed-3,typed,21,nice,text,,"POSITIVE: the dark stairs warn ""pitch black... eaten by a grue"" and let me back out"
3,typed-3,typed,22,confusing,text,,"Mech Corridor's ""entrances to rooms east and west"" both lead west into the same Physical Plant (via its NE and SE corners)"
3,typed-3,typed,23,nice,text,,MILESTONE/POSITIVE: `turn on robot` got a teaser hum (+2) and Floyd woke a turn later with a charming intro
3,typed-3,typed,24,bug,text,,"`ask floyd about key` refused: ""You can't see any key here!"""
3,typed-3,typed,25,nice,text,,"POSITIVE: `floyd, follow me` got ""Okay!"" and he followed room to room"
3,typed-3,typed,26,other,text,,"Carrying capacity is very tight: after dropping the brush, the brochure, a board and a bedistor I still can't take the laser"
3,typed-3,typed,27,parse,text,,"`put bar in crevice` gives a bare ""You can't do that."""
3,typed-3,typed,28,nice,text,,POSITIVE: `get key with bar` works and the reply is vivid
3,typed-3,typed,29,tedious,text,,"After `unlock padlock with key`, `open door` says the padlock must be removed first; I had to `remove padlock` separately"
3,typed-3,typed,30,nice,text,,"POSITIVE: ""You'd need both hands free for the ladder."" then `drop all` / `take ladder`"
3,typed-3,typed,31,other,text,,"""Floyd bounds into the room. 'Floyd here now!'"" repeats every move while he's following me"
3,typed-3,typed,32,parse,text,,"**`extend ladder` gives ""I don't know the word 'extend'.""** even though the object is ""extendable"" and its description says ""if extended"""
3,typed-3,typed,33,other,text,,"`open ladder` while holding it: ""You couldn't possibly extend the ladder while you're holding it."""
3,typed-3,typed,34,nice,text,,MILESTONE/POSITIVE: `put ladder across rift` then `north` crosses the chasm with tense narration (+4)
3,typed-3,typed,35,parse,text,,"`take cards` (plural) asks ""Which do you mean, the kitchen access card or the upper elevator access card?"""
3,typed-3,typed,36,nice,text,,POSITIVE: opening desks reveals labelled cards that name the lock they fit
3,typed-3,typed,37,other,text,,"After introducing himself as Floyd, he's listed in rooms as ""There is a multiple purpose robot here."""
3,typed-3,typed,38,nice,text,,"MILESTONE/POSITIVE: `slide upper elevator card through slot` then ""Elevator enabled."", then `push up button`, a ride, and Tower Core (+4)"
3,typed-3,typed,39,confusing,text,,"Hunger, thirst and sleep warnings escalate while there's no water source in sight; I had to choose between progress and survival, and chose progress"
3,typed-3,typed,40,parse,text,,"`examine vehicle` gives ""I see nothing special about the large vehicle."""
4,typed-4,typed,1,nice,text,,"""Why open the door to the emergency escape pod if there's no emergency?"""
4,typed-4,typed,2,nice,text,,All understood with witty replies
4,typed-4,typed,3,confusing,text,,"Pod closed two turns later, died on turn 20"
4,typed-4,typed,4,parse,text,,"""Which do you mean, the escape pod bulkhead or the wide bulkhead or the narrow bulkhead?"""
4,typed-4,typed,5,other,text,,Accepted but only one turn passed
4,typed-4,typed,6,nice,text,,"Explosion on turn 10 in attempt 2, turn 16 in attempt 1"
4,typed-4,typed,7,other,text,,Long scripted descent with nothing to do but wait
4,typed-4,typed,8,nice,text,,"""precariously balanced"", provisions panel, `take kit and towel`, `open door`, `out`, `up` all understood"
4,typed-4,typed,9,nice,text,,Took me straight up to the Balcony
4,typed-4,typed,10,nice,text,,"Phonetic ""corrupt Galalingua"" text"
4,typed-4,typed,11,nice,text,,"""can be turned to any number between 0 and 1000"""
4,typed-4,typed,12,nice,text,,"Several large, empty rooms in a row, `search bunks` finds nothing"
4,typed-4,typed,13,nice,text,,"""The slot is shallow... It may be possible to slide something through the slot, though."""
4,typed-4,typed,14,nice,text,,"""Inkorekt awtharazaashun kard...akses deeniid."""
4,typed-4,typed,15,nice,text,,"""Nothing happens. The slot beside the buttons stays dark."""
4,typed-4,typed,16,bug,text,,"""The red door begins vibrating a bit."" then nothing for two turns"
4,typed-4,typed,17,nice,text,,"""The goo in your survival kit would take care of both."""
4,typed-4,typed,18,nice,text,,The red door opened three turns after the button push
4,typed-4,typed,19,nice,text,,"""Either the crevice is too narrow, or your fingers are too large."""
4,typed-4,typed,20,nice,text,,"""Nice try."""
4,typed-4,typed,21,nice,text,,Status board of working and broken systems
4,typed-4,typed,22,nice,text,,"""Your load is too heavy. Dropping the ... scrub brush would make enough room."""
4,typed-4,typed,23,nice,text,,"""It is pitch black. You might be eaten by a grue."""
4,typed-4,typed,24,other,text,,"Door shut on its own after two turns; `e` then ""The reactor elevator door is closed."""
4,typed-4,typed,25,nice,text,,"+2, a hum, then Floyd boots up with a great intro line"
4,typed-4,typed,26,other,text,,"Nine labelled buttons and a spout, no obvious use yet"
4,typed-4,typed,27,parse,text,,"""You can't see any key here!"""
4,typed-4,typed,28,parse,text,,"""Floyd looks at you expectantly, as though he thought you were about to talk."""
4,typed-4,typed,29,parse,text,,"Each item refused with a different ""Dropping X would make enough room"""
4,typed-4,typed,30,nice,text,,"Magnet pulls the key out, lovely prose"
4,typed-4,typed,31,parse,text,,"Treated as TAKE, refused for weight"
4,typed-4,typed,32,parse,text,,"""You can't see any all except id card here!"""
4,typed-4,typed,33,nice,text,,Lists every item I would have to drop
4,typed-4,typed,34,confusing,text,,"""You couldn't possibly extend the ladder while you're holding it."""
4,typed-4,typed,35,nice,text,,"""far too short... It had better be extended first."""
4,typed-4,typed,36,nice,text,,"+4, lovely swaying-ladder text"
4,typed-4,typed,37,parse,text,,"""Which do you mean, the kitchen access card or the upper elevator access card or the ID card?"""
4,typed-4,typed,38,other,text,,"Hungry again and weary, with the food left three rooms and a rift away"
5,typed-5,typed,1,nice,text,,"All understood, nested inventory shown"
5,typed-5,typed,2,parse,text,,"""You can't see any blather here!"" (he had just left)"
5,typed-5,typed,3,nice,text,,In-character refusal hints at a coming emergency
5,typed-5,typed,4,nice,text,,Blather pushes you back; time does not advance on that turn
5,typed-5,typed,5,nice,text,,"Understood, flavour reply"
5,typed-5,typed,6,nice,text,,Meta joke brochure
5,typed-5,typed,7,nice,text,,"Entered the pod, +3 score"
5,typed-5,typed,8,nice,text,,"Understood; status line shows ""in the safety web"""
5,typed-5,typed,9,confusing,text,,Several silent turns between messages
5,typed-5,typed,10,confusing,text,,"Pod ""precariously balanced"", I waited 2 turns"
5,typed-5,typed,11,nice,text,,"Per-object ""Taken."" lines"
5,typed-5,typed,12,nice,text,,"Natural escape sequence, +3"
5,typed-5,typed,13,nice,text,,Explicitly suggests climbing to the structure
5,typed-5,typed,14,nice,text,,"Phonetic Galalingua, decodable"
5,typed-5,typed,15,nice,text,,"""You find nothing unusual."""
5,typed-5,typed,16,nice,text,,Flavour replies for scenery
5,typed-5,typed,17,nice,text,,Range 0-1000 stated
5,typed-5,typed,18,parse,text,,"""You can't see any south door here!"""
5,typed-5,typed,19,nice,text,,Refusal suggests sliding instead
5,typed-5,typed,20,nice,text,,Understood; wrong card message in Galalingua
5,typed-5,typed,21,other,text,,"""The canteen is closed."" only"
5,typed-5,typed,22,bug,text,,Identical empty rooms
5,typed-5,typed,23,nice,text,,Travel narration and a big time jump
5,typed-5,typed,24,nice,text,,Explicit hint that the goo cures hunger and thirst
5,typed-5,typed,25,nice,text,,Worked directly from inside the open kit
5,typed-5,typed,26,nice,text,,Door opened a turn later with its own message
5,typed-5,typed,27,nice,text,,"""The slot beside the buttons stays dark."""
5,typed-5,typed,28,nice,text,,Reveals the steel key
5,typed-5,typed,29,nice,text,,Too narrow for fingers
5,typed-5,typed,30,nice,text,,"""Nice try."""
5,typed-5,typed,31,nice,text,,"""too wide to jump across"""
5,typed-5,typed,32,nice,text,,Monitor list spells out the broken systems
5,typed-5,typed,33,parse,text,,"""You can't go that way."""
5,typed-5,typed,34,nice,text,,Box refused for weight; game names the brush as what to drop
5,typed-5,typed,35,nice,text,,"""metal filings cling to its ends"""
5,typed-5,typed,36,nice,text,,"Frequent weight refusals, each naming an item to drop"
5,typed-5,typed,37,confusing,text,,"ID card now listed loose, no longer ""in the uniform"""
5,typed-5,typed,38,other,text,,"""You can't do that."""
5,typed-5,typed,39,nice,text,,Key leaps to the magnet
5,typed-5,typed,40,nice,text,,All phrasings accepted
5,typed-5,typed,41,nice,text,,+4 and an extendable ladder
5,typed-5,typed,42,nice,text,,Worked exactly as intended
5,typed-5,typed,43,nice,text,,"""There is still goo in the survival kit you left in Storage West."""
5,typed-5,typed,44,nice,text,,Both refusals name the fix
5,typed-5,typed,45,nice,text,,Bridge laid
5,typed-5,typed,46,nice,text,,"+4, vivid crossing text"
5,typed-5,typed,47,nice,text,,Points out the closed drawer
5,typed-5,typed,48,nice,text,,Multi-take from containers works; points awarded
5,typed-5,typed,49,nice,text,,Sleep timer starts
5,typed-5,typed,50,nice,text,,"Pitch black, grue warning"
5,typed-5,typed,51,nice,text,,Maps name both complexes
5,typed-5,typed,52,nice,text,,Game recalls my earlier action
5,typed-5,typed,53,nice,text,,Elevator enabled and rides up
5,typed-5,typed,54,other,text,,"""You can't go that way."" (door is south)"
5,typed-5,typed,55,other,text,,Ladder carrying forced me to abandon food; hunger escalated
1,typed-1,typed,1,bug,text,,"Literal pipe characters in text (""STELLAR PATROL / Special..."", ""north, east, and west. / / Standing..."")"
1,typed-1,typed,2,other,text,,Blather's arrival speech repeats verbatim every time (5+ times across attempts)
1,typed-1,typed,3,parse,text,,"`hit blather with brush` gives ""You can't see any blather brush here!"""
1,typed-1,typed,4,other,text,,`attack blather` kills you instantly; turn counter doesn't advance
1,typed-1,typed,5,confusing,text,,"Pod door opens silently when you arrive a turn after the explosion; ""It's already open!"" then it shuts; then ""Too late"""
1,typed-1,typed,6,parse,text,,"`take all` gives ""You can't see any all here!"""
1,typed-1,typed,7,confusing,text,,Two silent `wait` turns mid-cutscene
1,typed-1,typed,8,bug,text,,"Four identical dorm texts, five identical toilet texts, all empty"
1,typed-1,typed,9,parse,text,,"`examine` gives ""nothing special"" for padlock, dispenser, pliers, U-bar, fluid; ""too complicated"" for equipment and reactor dials"
1,typed-1,typed,10,other,text,,"`push up/down button` gives ""Nothing happens."" with a slot right there"
1,typed-1,typed,11,bug,text,,"Red door: ""begins vibrating a bit"", never opens in 3 turns; found open ~1800 ticks later via `examine`; brief-mode arrival didn't mention it"
1,typed-1,typed,12,bug,text,,"`turn on robot` gives ""Nothing happens."" but score +2; robot wakes next turn"
1,typed-1,typed,13,parse,text,,"`floyd, follow me` gives ""I don't know the word 'floyd'"" right after `examine floyd` worked"
1,typed-1,typed,14,bug,text,,"`shoot wall with laser`, `ask floyd about water` give ""can't see any wall laser / floyd about water"""
1,typed-1,typed,15,other,text,,"`oil padlock` gives ""doesn't need oiling""; `oil floyd` gives thanks; oil can has no discovered use in 140 turns"
1,typed-1,typed,16,parse,text,,"`unhook`, `cut`, `pry`, `use`, `squeeze` all unknown; `open padlock` gives ""can't open it with your hands""; `open padlock with pliers` gives ""can't see any padl"
1,typed-1,typed,17,parse,text,,"`examine bunks` gives ""You can't see any bunks here!"" in a room ""lined with multi-tiered bunks""; later `sleep` says ""sleep in beds"" and `get in bed` works"
1,typed-1,typed,18,other,text,,"`sleep` standing gives ""Civilized members... sleep in beds""; then `get in bed`, `sleep`, `wait`"
1,typed-1,typed,19,confusing,text,,Sleeping puts every carried item (including the ID card *inside the uniform*) on the floor silently; brief-mode wake text doesn't list them; discovered 20 comma
1,typed-1,typed,20,tedious,text,,"""weak and slightly flushed, but you're not sure why"""
1,typed-1,typed,21,other,text,,"`eat green goo` with the kit on the floor gives ""You're not holding the survival kit."""
1,typed-1,typed,22,confusing,text,,Flask fluid vanished with no message
1,typed-1,typed,23,other,text,,"160-tick walk, traversed five times; layout puts tools east, locks and beds west"
1,typed-1,typed,24,confusing,text,,"Hunger message says ""hungry and thirsty"" but only food is ever available; no water found anywhere (canteen can't be filled at the dispenser)"
1,typed-1,typed,25,other,text,,`examine machines` answered about the dispenser
1,typed-1,typed,26,other,text,,Dial 0-1000; no number found anywhere reachable; games and tapes beside it give jokes only
10,click-10,click,1,parse,text,,"Opening prose says I am scrubbing the deck; brush menu offers only examine/drop, and there is no floor/deck scenery tag"
10,click-10,click,2,other,text,,"Character listed as ""Ensign First Class""; all prose calls him ""Blather"""
10,click-10,click,3,blocked,text,,"Exits listed normally, but Blather shoves me back from every one of them"
10,click-10,click,4,other,text,,"Prose uses starboard/aft/port; buttons use south/east/west, with no mapping"
10,click-10,click,5,other,text,,"Both sealed by bulkheads; the exits stayed listed as normal, and the bulkhead objects (20/21) only appeared *after* the failed click, offering `examine` and no "
10,click-10,click,6,parse,text,,"`take` was absent from both objects while I was in the safety web, and appeared the instant I got out"
10,click-10,click,7,nice,text,,One click took both provisions while the pod was sinking
10,click-10,click,8,nice,text,,`open escape pod bulkhead` vanished when the door opened; a `slime` tag appeared where the ambassador dripped
10,click-10,click,9,nice,text,,Every exit labelled with its destination room; only the unexplored `go up` was unlabelled
10,click-10,click,10,parse,text,,"Game says ""the door cannot be opened until the padlock is removed""; padlock offers `examine` and nothing else"
10,click-10,click,11,other,text,,The card's `…` menu is examine/drop/read; the puzzle verb `119 slide through slot` lives as a separate top-level entry outside that menu
10,click-10,click,12,other,text,,"""You hear a faint whirring noise"" and nothing further; the door opens two turns later"
10,click-10,click,13,bug,text,,"Uniform filled up, its `put in…` entry silently disappeared, and reusing the number gave **""I don't know the word 106""**"
10,click-10,click,14,other,text,,Same failure again on the cardboard box at six items
10,click-10,click,15,nice,text,,"""Your load is too heavy. **Dropping the oil can would make enough room.**"""
10,click-10,click,16,other,text,,"One-turn warning that the magnet will smear the ID card's stripe, delivered as a `>>` line in the same grey as idle chatter; no clickable option changed; the ve"
10,click-10,click,17,nice,text,,Carrying the magnet added a `take with magnet` verb to the key that was previously unreachable
10,click-10,click,18,blocked,text,,Floyd offers examine / talk to / salute / attack / listen to / search / look inside / turn off / throw at / ask about — and **no way to give him an order or han
10,click-10,click,19,confusing,text,,"""Nothing happens"" (+2 silently); Floyd only shows up three turns later in a different room"
10,click-10,click,20,nice,text,,"Each failed step named the next one, and `put across rift` only appeared once the ladder was extended and on the floor"
10,click-10,click,21,nice,text,,"The moment the game decided I was weary, a `sleep` button appeared in the button row"
10,click-10,click,22,other,text,,"Second magnet smear, this time on the card that gates the other half of the map — one turn of warning, delivered as a grey `>>` line, with no change to any clic"
10,click-10,click,23,other,text,,"Single save slot meant the smear decision could not be deferred to a later leg, and my last save was 115 turns old — because the one-slot rule had made me reluc"
10,click-10,click,24,nice,text,,"Option numbers held their meaning per room across the restore, so I replayed ~45 moves almost entirely from written-down numbers"
10,click-10,click,25,nice,text,,One click waited repeatedly on its own until the car arrived and the door opened
10,click-10,click,26,parse,text,,"Card authorisation had lapsed (""the slot stays dark"") with no notice; and `wait for the elevator` had vanished, so reusing 16 gave ""I don't know the word 16"" ag"
10,click-10,click,27,confusing,text,,"Diagnose read ""**noticeably** thirsty and hungry"" and I died of ""extreme thirst and hunger"" on the same screen, carrying two blobs of goo"
10,click-10,click,28,other,text,,"""While you slept, the things you were carrying slipped to the floor beside you"" — including all three access cards"
10,click-10,click,29,confusing,text,,"Took six items, then on the seventh: ""Oh, no. The upper elevator access card slips from your arms... both tumble to the ground"""
10,click-10,click,30,nice,text,,"Seven coloured lights named in one room, the same seven colours named as buttons in another"
10,click-10,click,31,confusing,text,,"`red/blue/green/yellow/gray/brown/black/round white/square white`, each with `examine` + `push` — eighteen option entries in one room"
10,click-10,click,32,other,text,,"Exits name the adjacent room only; there is no map, and `look` only re-describes the current room. I walked four rooms the wrong way planning a route from memor"
